article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0214844002,0214844,30p pins,Hair clip,Accessories,Greyish Beige,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,19
0220094019,0220094,Aguilera maxidress,Dress,Garment Full body,Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,20
0220094020,0220094,Aguilera maxidress,Dress,Garment Full body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,21
0228257001,0228257,20 den 2p Tights,Underwear Tights,Socks & Tights,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,22
0237347045,0237347,Theron (1),Hoodie,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,23
0237347059,0237347,Theron (1),Hoodie,Garment Upper body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,24
0237347063,0237347,Theron (1),Hoodie,Garment Upper body,Pink,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,25
0240561001,0240561,Support 70 den 1p Tights,Underwear Tights,Socks & Tights,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,26
0253448001,0253448,OP Push Melbourne^,Bra,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",27
0253448002,0253448,OP Push Melbourne^,Bra,Underwear,White,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",28
0253448003,0253448,OP Push Melbourne^,Bra,Underwear,Light Beige,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",29
0266875001,0266875,Sportsneaker 3p socks,Socks,Socks & Tights,Black,Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,30
0266875006,0266875,Sportsneaker 3p socks,Socks,Socks & Tights,White,Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,31
0278811006,0278811,Hilly Biker 2pk HW LS,Underwear bottom,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",32
0278811009,0278811,Hilly Biker 2pk HW LS,Underwear bottom,Underwear,Yellowish Brown,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",33
0278811011,0278811,Hilly Biker 2pk HW LS,Underwear bottom,Underwear,Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",34
0294008002,0294008,HM+ Cora tee,Costumes,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,35
0294008005,0294008,HM+ Cora tee,Costumes,Garment Full body,White,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,36
0297067002,0297067,Small dot 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,37
0301227002,0301227,10pk basic R socks,Socks,Socks & Tights,Black,Socks Bin,Menswear,Menswear,Men Underwear,Socks and Tights,38
0301656026,0301656,Shirtdress Lou,Dress,Garment Full body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,39
0305931001,0305931,Fake 1p Leggings,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,40
0307239004,0307239,Hilly Brief 2pk LT,Underwear bottom,Underwear,Light Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",41
0307239005,0307239,Hilly Brief 2pk HW LS,Underwear bottom,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",42
0349301001,0349301,GLASSIG ESPADRILLE,Ballerinas,Shoes,Black,Flats,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,43
0351484002,0351484,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,44
0351484039,0351484,Lazer Razer Brief,Swimwear bottom,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,45
0372860001,0372860,7p Basic Shaftless,Socks,Socks & Tights,Black,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,46
0372860002,0372860,7p Basic Shaftless,Socks,Socks & Tights,White,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,47
0372860024,0372860,Basic 7p Shaftless,Socks,Socks & Tights,Light Grey,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,48
0372860068,0372860,Basic 7p Shaftless,Socks,Socks & Tights,Pink,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,49
0372860069,0372860,Basic 7p Shaftless,Socks,Socks & Tights,Light Blue,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,50
0372860072,0372860,Basic 7p Shaftless,Socks,Socks & Tights,Pink,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,51
0373506001,0373506,Trainer 3p sock,Socks,Socks & Tights,Black,Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,52
0373506004,0373506,Trainer 3p sock,Socks,Socks & Tights,White,Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,53
0373506008,0373506,Trainer 3p sock,Socks,Socks & Tights,Light Grey,Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,54
0396135007,0396135,Glamping,Shorts,Garment Lower body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,55
0399061008,0399061,Jacket Slim,Jacket,Garment Upper body,Light Blue,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,56
0399061028,0399061,Jacket Slim,Jacket,Garment Upper body,Blue,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,57
0399061032,0399061,Jacket Slim,Jacket,Garment Upper body,Black,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,58
0399136061,0399136,Shaping Skinny R.W.,Trousers,Garment Lower body,Dark Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,59
0399201042,0399201,Shaping Skinny H.W,Trousers,Garment Lower body,Dark Grey,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,60
0399223001,0399223,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Black,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,61
0399256001,0399256,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Black,Everyday Waredrobe Denim,Ladieswear,Ladieswear,Ladies Denim,Trousers Denim,62
0399256005,0399256,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,White,Everyday Waredrobe Denim,Ladieswear,Ladieswear,Ladies Denim,Trousers Denim,63
0399256023,0399256,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Light Blue,Everyday Waredrobe Denim,Ladieswear,Ladieswear,Ladies Denim,Trousers Denim,64
0408875001,0408875,Goldie tank top,Vest top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,65
0408875018,0408875,Goldie tank top,Vest top,Garment Upper body,Light Orange,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,66
0408875021,0408875,Goldie tank top,Vest top,Garment Upper body,White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,67
0408875023,0408875,Goldie tank top,Vest top,Garment Upper body,Pink,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,68
0408875030,0408875,Goldie tank top,Vest top,Garment Upper body,Blue,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,69
0429313006,0429313,Charlotte SP Andes,Bra,Underwear,Dark Red,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",70
0436261001,0436261,Control Top 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,71
0448509001,0448509,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,72
0448509014,0448509,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Blue,Trousers,Divided,Divided,Divided Collection,Trousers,73
0448509018,0448509,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Light Blue,Trousers,Divided,Divided,Divided Collection,Trousers,74
0448509031,0448509,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Light Beige,Trousers,Divided,Divided,Divided Collection,Trousers,75
0448509035,0448509,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Blue,Trousers,Divided,Divided,Divided Collection,Trousers,76
0456163060,0456163,Woody hoodie,Hoodie,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,77
0456163083,0456163,Woody(1),Hoodie,Garment Upper body,Off White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,78
0456163085,0456163,Woody(1),Hoodie,Garment Upper body,Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,79
0456163086,0456163,Woody(1),Hoodie,Garment Upper body,Dark Green,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,80
0456163087,0456163,Woody(1),Hoodie,Garment Upper body,Beige,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,81
0464297007,0464297,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",82
0464297031,0464297,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Dark Grey,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",83
0464908039,0464908,Liza Thong Low (Malva) 3pk,Underwear bottom,Underwear,Light Beige,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",84
0470789001,0470789,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",85
0470789019,0470789,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Light Beige,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",86
0470789030,0470789,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",87
0470789031,0470789,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",88
0470985003,0470985,Vaughan sneaker,Sneakers,Shoes,White,Sneakers,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,89
0473954008,0473954,OP Cheeky hipster 2p,Unknown,Unknown,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",90
0473954013,0473954,OP Cheeky hipster 2p,Unknown,Unknown,Light Beige,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",91
0473954014,0473954,OP Cheeky hipster 2p,Unknown,Unknown,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",92
0473954015,0473954,OP Cheeky hipster 2p,Unknown,Unknown,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",93
0479167001,0479167,Stevie strapless superpush,Bra,Underwear,Light Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",94
0486639003,0486639,Jackie brief 2pk HR LS,Underwear bottom,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",95
0486639012,0486639,Jackie brief 2pk LT,Underwear bottom,Underwear,Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",96
0488561026,0488561,Teddy jogger.,Shorts,Garment Lower body,Dark Turquoise,Shorts,Menswear,Menswear,Contemporary Casual,Shorts,97
0490176004,0490176,Daiquiri Pull- On TRS,Trousers,Garment Lower body,Light Pink,Trousers,Divided,Divided,Divided Collection,Trousers,98
0492897001,0492897,Alba Push-Up Biker HW FS,Underwear bottom,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",99
0492897002,0492897,Alba Push-Up Biker HW FS,Underwear bottom,Underwear,Light Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",100
0505882002,0505882,Kelly Strapless (Sofia) 2pk,Unknown,Unknown,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",101
0505882006,0505882,Kelly Strapless (Sofia) 2pk,Unknown,Unknown,Light Beige,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",102
0506098006,0506098,Liza Push Melbourne 2pk,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",103
0506098007,0506098,Liza Push Melbourne 2pk,Bra,Underwear,Light Beige,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",104
0506098016,0506098,Liza Push Melbourne 2pk,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",105
0507909001,0507909,Rebecca or Delphine shirt,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,106
0509091026,0509091,Lola Brazilian (Acacia) 3pk,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",107
0516000090,0516000,ESSENTIAL AGNES,T-shirt,Garment Upper body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,108
0516859008,0516859,James basic hip belt,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,109
0519583045,0519583,Skinny R.W Chic,Trousers,Garment Lower body,Light Grey,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,110
0519930001,0519930,Adhesive Nipple Covers 1pk,Nipple covers,Underwear,Light Orange,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",111
0523488001,0523488,10p Large terry,Hair ties,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,112
0523489001,0523489,10p Jersey Terry,Hair string,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,113
0523490003,0523490,5p Plastic Terry,Hair ties,Accessories,Transparent,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,114
0524529001,0524529,Olga Tank TVP,Vest top,Garment Upper body,Greenish Khaki,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,115
0524529004,0524529,Olga Tank TVP,Vest top,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,116
0524529010,0524529,Olga Tank TVP,Vest top,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,117
0524529013,0524529,Olga Tank TVP,Vest top,Garment Upper body,Light Yellow,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,118
0534164001,0534164,NT Alva 2-pack(1),Vest top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Mama,Jersey Fancy,119
0536139006,0536139,Alex Jogger (J),Pyjama bottom,Nightwear,Black,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",120
0536139067,0536139,Alex Jogger (J),Pyjama bottom,Nightwear,Grey,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",121
0536139068,0536139,Alex Jogger (J),Pyjama bottom,Nightwear,Dark Green,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",122
0536139071,0536139,Alex Jogger (J),Pyjama bottom,Nightwear,Black,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",123
0542402001,0542402,Control Lt 40 den 2p Tights,Underwear Tights,Socks & Tights,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,124
0542464001,0542464,Buckle Up Triangle Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,125
0547780001,0547780,Basic sweatpants,Trousers,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,126
0547780002,0547780,Basic sweatpants,Trousers,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,127
0547780003,0547780,Basic sweatpants,Trousers,Garment Lower body,Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,128
0547780040,0547780,Basic sweatpants,Trousers,Garment Lower body,Light Orange,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,129
0552716001,0552716,Suzuki shopper,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,130
0554450001,0554450,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,131
0554450004,0554450,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,Trousers,Divided,Divided,Divided Collection,Trousers,132
0554450027,0554450,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Dark Grey,Trousers,Divided,Divided,Divided Collection,Trousers,133
0554450036,0554450,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Dark Blue,Trousers,Divided,Divided,Divided Collection,Trousers,134
0554477005,0554477,Victoria RW Pull- On TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,135
0554477037,0554477,Victoria RW Pull- On TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,136
0554479001,0554479,Ozzy Denim Shorts,Shorts,Garment Lower body,Black,Shorts,Divided,Divided,Divided Collection,Shorts,137
0554598001,0554598,Nora T-shirt,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,138
0554598003,0554598,Nora T-shirt,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,139
0554598047,0554598,Nora T-shirt,T-shirt,Garment Upper body,Dark Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,140
0554598062,0554598,Nora T-shirt,T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,141
0554598065,0554598,Nora T-shirt,T-shirt,Garment Upper body,Greenish Khaki,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,142
0554598066,0554598,Nora T-shirt,T-shirt,Garment Upper body,Light Pink,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,143
0554598067,0554598,Nora T-shirt,T-shirt,Garment Upper body,Light Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,144
0554598070,0554598,Nora T-shirt,T-shirt,Garment Upper body,Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,145
0554598071,0554598,Nora T-shirt,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,146
0554598077,0554598,Nora T-shirt,T-shirt,Garment Upper body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,147
0554598080,0554598,Nora T-shirt,T-shirt,Garment Upper body,Light Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,148
0554598081,0554598,Nora T-shirt,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,149
0554598083,0554598,Nora T-shirt,T-shirt,Garment Upper body,Beige,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,150
0554598086,0554598,Nora T-shirt,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,151
0556255001,0556255,Skinny L.W Grand,Trousers,Garment Lower body,Light Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,152
0556260002,0556260,Skinny L.W Elite,Trousers,Garment Lower body,Light Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,153
0556260004,0556260,Skinny L.W Elite,Trousers,Garment Lower body,Light Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,154
0556539001,0556539,Velvet scrunchie,Hair ties,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,155
0556539003,0556539,Velvet scrunchie,Hair ties,Accessories,Pink,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,156
0556539010,0556539,Velvet scrunchie,Hair ties,Accessories,Beige,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,157
0556539011,0556539,Velvet scrunchie,Hair string,Accessories,Yellow,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,158
0556539016,0556539,Velvet scrunchie,Hair string,Accessories,Dark Red,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,159
0556539027,0556539,Velvet scrunchie,Hair ties,Accessories,Light Pink,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,160
0556539033,0556539,Velvet scrunchie,Hair string,Accessories,Other Green,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,161
0556539034,0556539,Velvet scrunchie,Hair string,Accessories,Light Blue,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,162
0557599022,0557599,Samantha 2p Brazilian (Acacia),Underwear bottom,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",163
0557599023,0557599,Samantha 2p Brazilian (Acacia),Underwear bottom,Underwear,Light Beige,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",164
0557994003,0557994,Liza 2p padded wireless rio mc,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",165
0557994014,0557994,Liza 2p padded wireless rio mc,Bra,Underwear,Yellowish Brown,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",166
0559601010,0559601,Babylock Me Up Tie Tanga,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,167
0559601019,0559601,Babylock Me Up Tie Tanga,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,168
0559601021,0559601,Babylock Me Up Tie Tanga,Swimwear bottom,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,169
0559616002,0559616,Timeless Push Triangle(1),Bikini top,Swimwear,Light Grey,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,170
0559616013,0559616,Timeless Push Triangle(1),Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,171
0559616017,0559616,Timeless Push Triangle(1),Bikini top,Swimwear,Other Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,172
